pizza_id,order_id,pizza_name_id,quantity,order_date,order_time,unit_price,total_price,pizza_size,pizza_category,pizza_ingredients,pizza_name
470,194,hawaiian_m,3,09/16/2023,21:23:56,13.97,41.91,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
471,194,bbq_chicken_l,3,04/27/2023,13:13:09,16.64,49.92,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
472,195,meat_lovers_m,1,06/05/2023,19:07:58,14.19,14.19,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
473,196,spicy_italian_l,2,03/29/2023,20:01:31,17.37,34.74,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
474,196,classic_dlx_s,3,03/08/2023,20:07:08,10.91,32.73,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
475,197,bbq_chicken_s,3,06/18/2023,17:45:58,10.84,32.52,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
476,197,hawaiian_xl,3,07/21/2023,15:54:43,15.94,47.82,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
477,198,classic_dlx_xl,1,04/16/2023,12:24:55,20.35,20.35,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
478,198,spicy_italian_m,1,08/12/2023,19:49:50,14.22,14.22,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
479,198,pepperoni_s,3,11/02/2023,12:03:05,9.82,29.46,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
480,199,margherita_l,1,11/02/2023,17:22:04,15.02,15.02,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
481,199,bbq_chicken_xl,2,06/10/2023,17:45:34,18.33,36.66,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
482,200,classic_dlx_xl,3,04/06/2023,11:07:22,18.09,54.27,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
483,201,margherita_xl,1,07/27/2023,13:03:27,19.83,19.83,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
484,201,meat_lovers_s,2,04/06/2023,17:23:46,11.61,23.22,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
485,201,bbq_chicken_l,1,07/17/2023,10:38:18,16.69,16.69,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
486,201,four_cheese_l,1,12/03/2023,21:29:58,14.69,14.69,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
487,202,bbq_chicken_s,3,01/29/2023,15:42:34,9.68,29.04,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
488,203,bbq_chicken_m,2,04/13/2023,16:33:26,13.31,26.62,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
489,204,bbq_chicken_m,2,04/13/2023,18:08:12,12.57,25.14,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
490,205,margherita_s,3,10/03/2023,10:10:38,11.96,35.88,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
491,205,meat_lovers_s,3,01/27/2023,15:20:43,9.85,29.55,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
492,205,hawaiian_xl,2,10/31/2023,21:36:47,20.3,40.6,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
493,205,meat_lovers_l,1,02/22/2023,12:56:54,14.46,14.46,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
494,205,bbq_chicken_m,3,04/03/2023,16:58:06,13.85,41.55,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
495,205,hawaiian_l,2,06/17/2023,15:55:16,13.55,27.1,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
496,205,hawaiian_m,1,04/23/2023,16:18:38,13.73,13.73,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
497,205,bbq_chicken_s,3,09/01/2023,13:22:17,10.56,31.68,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
498,205,bbq_chicken_s,2,09/13/2023,19:58:35,9.69,19.38,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
499,205,pepperoni_s,3,07/17/2023,20:21:16,11.3,33.9,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
500,205,four_cheese_s,3,10/16/2023,12:50:56,9.6,28.8,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
501,205,hawaiian_l,2,03/18/2023,11:04:00,13.96,27.92,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
502,205,bbq_chicken_m,3,11/07/2023,16:11:52,12.82,38.46,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
503,205,four_cheese_m,3,04/22/2023,16:26:31,14.6,43.8,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
504,206,classic_dlx_xl,1,03/08/2023,10:43:05,17.68,17.68,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
505,206,four_cheese_l,1,05/01/2023,10:21:20,16.72,16.72,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
506,207,pepperoni_s,2,03/11/2023,21:23:58,10.67,21.34,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
507,207,hawaiian_s,1,09/24/2023,11:07:31,9.22,9.22,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
508,207,veggie_xl,1,11/10/2023,10:00:05,19.02,19.02,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
509,207,spicy_italian_xl,1,05/30/2023,18:26:06,17.8,17.8,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
510,207,meat_lovers_s,3,04/03/2023,18:55:45,11.84,35.52,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
511,208,hawaiian_s,3,02/04/2023,15:47:12,9.67,29.01,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
512,209,five_cheese_s,1,01/26/2023,16:42:00,11.63,11.63,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
513,209,margherita_m,1,05/01/2023,13:28:47,14.49,14.49,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
514,209,classic_dlx_m,3,05/10/2023,14:16:46,12.39,37.17,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
515,209,veggie_l,3,03/29/2023,12:10:51,14.95,44.85,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
516,209,four_cheese_m,2,04/14/2023,13:31:03,11.97,23.94,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
517,210,meat_lovers_l,3,05/23/2023,12:19:50,14.07,42.21,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
518,211,hawaiian_l,3,12/07/2023,16:14:44,14.32,42.96,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
519,212,pepperoni_l,2,12/03/2023,11:05:20,16.55,33.1,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
520,212,pepperoni_m,3,07/14/2023,21:46:23,12.21,36.63,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
521,213,bbq_chicken_xl,2,12/29/2023,20:15:27,16.39,32.78,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
522,213,margherita_l,1,05/21/2023,12:07:14,17.08,17.08,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
523,214,four_cheese_xl,3,12/24/2023,18:44:48,19.5,58.5,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
524,214,veggie_m,3,01/16/2023,13:24:58,13.35,40.05,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
525,214,meat_lovers_l,2,05/05/2023,13:04:49,14.59,29.18,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
526,215,hawaiian_xl,1,01/06/2023,12:17:16,20.43,20.43,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
527,215,five_cheese_xl,3,04/16/2023,16:23:27,16.28,48.84,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
528,215,four_cheese_s,2,09/22/2023,10:26:04,11.24,22.48,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
529,216,five_cheese_l,2,03/02/2023,17:25:15,14.61,29.22,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
530,217,veggie_s,3,05/06/2023,16:23:56,11.1,33.3,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
531,217,pepperoni_l,1,11/09/2023,11:56:35,16.97,16.97,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
532,218,veggie_l,1,06/27/2023,18:58:18,15.16,15.16,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
533,218,classic_dlx_s,2,07/07/2023,21:03:54,11.19,22.38,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
534,218,veggie_xl,2,09/22/2023,15:52:34,20.93,41.86,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
535,218,bbq_chicken_m,2,07/28/2023,21:10:09,12.41,24.82,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
536,218,bbq_chicken_s,2,12/01/2023,12:47:59,11.83,23.66,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
537,218,veggie_xl,2,12/31/2023,14:06:09,18.66,37.32,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
538,218,veggie_s,1,07/26/2023,18:54:11,11.47,11.47,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
539,219,pepperoni_s,1,03/23/2023,12:07:51,9.43,9.43,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
540,219,classic_dlx_m,1,07/16/2023,14:14:19,14.4,14.4,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
541,219,four_cheese_s,3,12/22/2023,19:44:11,10.53,31.59,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
542,219,margherita_xl,1,10/06/2023,19:27:37,18.21,18.21,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
543,219,classic_dlx_s,2,12/14/2023,10:09:05,10.6,21.2,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
544,220,hawaiian_m,1,03/15/2023,12:29:23,14.04,14.04,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
545,221,five_cheese_l,3,05/12/2023,20:47:09,17.0,51.0,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
546,221,veggie_l,3,01/01/2023,13:33:33,16.46,49.38,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
547,221,bbq_chicken_xl,2,10/25/2023,21:09:19,17.82,35.64,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
548,221,classic_dlx_xl,3,02/24/2023,14:07:13,16.04,48.12,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
549,222,veggie_m,2,03/13/2023,18:39:40,13.92,27.84,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
550,223,bbq_chicken_l,1,04/22/2023,19:15:59,16.75,16.75,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
551,224,meat_lovers_m,3,08/15/2023,20:56:37,13.83,41.49,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
552,224,meat_lovers_s,1,02/04/2023,21:52:44,11.63,11.63,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
553,224,classic_dlx_xl,1,02/21/2023,11:32:33,20.6,20.6,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
554,225,pepperoni_l,2,10/30/2023,11:18:09,15.68,31.36,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
555,225,veggie_m,2,12/28/2023,20:21:54,13.89,27.78,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
556,225,classic_dlx_xl,2,09/26/2023,21:19:22,18.97,37.94,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
557,226,spicy_italian_m,2,12/13/2023,14:06:37,13.02,26.04,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
558,226,bbq_chicken_s,2,11/08/2023,14:24:19,11.86,23.72,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
559,226,five_cheese_s,2,08/02/2023,17:15:20,9.14,18.28,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
560,226,veggie_xl,2,10/31/2023,14:48:50,17.47,34.94,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
561,226,bbq_chicken_m,3,09/15/2023,15:56:08,13.43,40.29,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
562,226,veggie_xl,3,03/23/2023,14:35:56,18.28,54.84,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
563,227,four_cheese_m,1,02/26/2023,13:39:55,12.98,12.98,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
564,228,margherita_m,1,08/05/2023,17:10:45,14.2,14.2,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
565,229,four_cheese_xl,2,12/22/2023,14:56:23,17.19,34.38,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
566,230,five_cheese_xl,1,06/11/2023,13:35:57,19.29,19.29,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
567,230,bbq_chicken_s,1,10/19/2023,18:57:46,11.15,11.15,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
568,230,spicy_italian_s,2,03/09/2023,17:53:56,9.55,19.1,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
569,231,veggie_xl,1,08/04/2023,12:25:16,20.85,20.85,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
570,231,meat_lovers_xl,2,05/28/2023,16:06:55,20.72,41.44,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
571,231,five_cheese_l,2,09/27/2023,13:18:47,17.06,34.12,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
572,232,spicy_italian_l,2,12/03/2023,21:54:07,15.13,30.26,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
573,232,five_cheese_l,2,05/11/2023,10:17:27,17.68,35.36,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
574,232,classic_dlx_xl,2,04/28/2023,11:51:00,19.42,38.84,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
575,232,pepperoni_xl,1,03/09/2023,21:24:18,15.98,15.98,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
576,232,four_cheese_l,2,04/02/2023,14:12:51,17.92,35.84,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
577,232,five_cheese_s,2,08/30/2023,20:07:44,11.66,23.32,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
578,232,meat_lovers_m,3,08/01/2023,15:22:38,12.91,38.73,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
579,232,five_cheese_m,3,06/04/2023,20:41:46,12.77,38.31,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
580,232,margherita_l,1,03/25/2023,19:15:31,16.25,16.25,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
581,233,four_cheese_s,2,04/03/2023,21:43:15,10.0,20.0,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
582,234,meat_lovers_xl,3,02/02/2023,20:34:35,20.98,62.94,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
583,234,spicy_italian_m,3,03/09/2023,21:20:56,14.17,42.51,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
584,234,five_cheese_m,1,01/07/2023,10:58:35,12.8,12.8,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
585,235,hawaiian_xl,2,05/01/2023,11:58:26,20.47,40.94,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
586,236,hawaiian_m,1,01/11/2023,13:14:45,14.18,14.18,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
587,237,bbq_chicken_l,1,04/12/2023,17:01:37,17.21,17.21,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
588,238,five_cheese_xl,1,10/16/2023,18:02:43,17.52,17.52,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
589,239,veggie_m,3,03/22/2023,11:53:05,14.25,42.75,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
590,239,hawaiian_m,1,06/27/2023,20:05:46,13.66,13.66,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
591,239,hawaiian_xl,3,11/26/2023,15:55:59,17.92,53.76,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
592,240,meat_lovers_s,3,10/11/2023,17:07:01,11.01,33.03,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
593,240,five_cheese_l,1,06/13/2023,20:37:06,16.72,16.72,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
594,241,four_cheese_l,1,09/02/2023,13:04:19,17.26,17.26,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
595,241,spicy_italian_m,3,08/08/2023,12:21:16,13.59,40.77,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
596,241,five_cheese_xl,1,04/26/2023,15:18:55,19.01,19.01,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
597,241,classic_dlx_xl,2,09/05/2023,21:33:49,17.39,34.78,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
598,242,bbq_chicken_l,1,05/08/2023,10:12:32,15.76,15.76,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
599,242,margherita_xl,1,06/01/2023,14:00:01,18.5,18.5,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
600,242,hawaiian_l,1,09/07/2023,15:44:58,15.3,15.3,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
601,242,meat_lovers_l,1,03/22/2023,12:38:24,15.48,15.48,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
602,242,pepperoni_m,3,11/28/2023,21:16:30,14.64,43.92,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
603,242,classic_dlx_s,3,10/13/2023,17:08:52,11.83,35.49,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
604,242,pepperoni_l,2,04/15/2023,13:39:35,14.04,28.08,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
605,243,veggie_s,2,10/19/2023,12:20:44,11.52,23.04,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
606,244,margherita_m,2,11/05/2023,18:29:16,13.04,26.08,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
607,245,veggie_xl,2,06/22/2023,14:47:13,17.33,34.66,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
608,246,four_cheese_xl,1,07/27/2023,12:03:25,20.73,20.73,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
609,246,four_cheese_l,1,07/29/2023,14:12:49,15.66,15.66,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
610,247,margherita_m,1,08/17/2023,12:11:45,14.64,14.64,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
611,247,spicy_italian_s,3,11/22/2023,17:05:35,9.51,28.53,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
612,248,classic_dlx_m,2,11/20/2023,19:46:48,12.63,25.26,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
613,249,pepperoni_xl,3,11/02/2023,15:27:10,18.09,54.27,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
614,249,five_cheese_xl,1,10/17/2023,12:09:08,19.2,19.2,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
615,250,four_cheese_s,2,11/07/2023,21:26:36,10.85,21.7,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
616,250,pepperoni_l,1,03/17/2023,20:20:25,16.75,16.75,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
617,250,pepperoni_m,3,06/24/2023,17:39:26,12.81,38.43,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
618,251,margherita_m,3,08/21/2023,11:15:14,13.01,39.03,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
619,252,spicy_italian_xl,1,06/06/2023,17:21:41,19.09,19.09,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
620,252,meat_lovers_l,1,09/24/2023,16:21:18,17.38,17.38,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
621,253,five_cheese_l,3,06/27/2023,12:52:28,15.79,47.37,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
622,253,hawaiian_s,1,05/07/2023,19:30:07,10.24,10.24,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
623,253,veggie_s,3,06/13/2023,14:39:22,11.05,33.15,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
624,253,meat_lovers_l,1,02/02/2023,15:16:17,17.14,17.14,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
625,254,meat_lovers_s,3,07/23/2023,19:10:33,10.26,30.78,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
